Date received,month,week,Product,Sub-product,Issue,Sub-issue,Company,State,Company response to consumer,Timely response?,narrative_chars,Complaint ID
2026-06-12 15:22:29+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,"Prosper Marketplace, Inc.",TX,Closed with explanation,Yes,1709,23155235
2026-06-12 15:28:35+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,GA,Closed with explanation,Yes,341,23155195
2026-06-12 15:38:49+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"Relay Financial (US), Corp.",IN,Closed with explanation,Yes,556,23155468
2026-06-12 12:58:10+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"Coinbase, Inc.",CA,Closed with explanation,Yes,4097,23150819
2026-06-12 15:10:09+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Upstart Holdings, Inc.",RI,Closed with explanation,Yes,1573,23155809
2026-06-12 15:53:35+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"CITIBANK, N.A.",NJ,Closed with explanation,Yes,647,23156115
2026-06-12 15:52:15+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Cashing a check,"HUNTINGTON NATIONAL BANK, THE",OH,Closed with non-monetary relief,Yes,415,23156277
2026-06-12 16:10:32+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Problem with customer service,,"Paypal Holdings, Inc",AL,Closed with explanation,Yes,571,23157031
2026-06-12 15:56:48+00:00,2026-06,2026-W24,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"Byrider Franchising, LLC",WV,Closed with explanation,Yes,3014,23157060
2026-06-12 15:59:33+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Closed with monetary relief,Yes,2023,23157664
2026-06-12 16:18:24+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,U.S. BANCORP,TX,Closed with non-monetary relief,Yes,1240,23157812
2026-06-12 16:32:14+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",TX,Closed with monetary relief,Yes,766,23157992
2026-06-11 21:49:47+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,Closed with monetary relief,Yes,817,23131519
2026-06-12 16:22:36+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,WELLS FARGO & COMPANY,NC,Closed with explanation,Yes,1072,23158961
2026-06-12 16:04:15+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Affirm Holdings, Inc",KS,Closed with explanation,Yes,4693,23160001
2026-06-12 17:26:42+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"HUNTINGTON NATIONAL BANK, THE",TX,Closed with non-monetary relief,Yes,2478,23160098
2026-06-12 17:24:30+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,WELLS FARGO & COMPANY,NV,Closed with explanation,Yes,676,23160161
2026-06-12 17:06:19+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,"American First Finance, Inc.",AR,Closed with explanation,Yes,869,23160173
2026-06-12 17:57:54+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"SOFI TECHNOLOGIES, INC.",FL,Closed with explanation,Yes,1288,23162127
2026-06-12 18:12:36+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,JPMORGAN CHASE & CO.,NC,Closed with explanation,Yes,1161,23162329
2026-06-12 18:21:10+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,FIRST NATIONAL BANK OF OMAHA,MI,Closed with explanation,Yes,550,23162376
2026-06-12 18:36:10+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with fraud alerts or security freezes,,CAPITAL ONE FINANCIAL CORPORATION,TX,Closed with explanation,Yes,149,23163006
2026-06-12 18:48:59+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",NY,Closed with non-monetary relief,Yes,2970,23163774
2026-06-12 17:55:59+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,Experian Information Solutions Inc.,CA,Closed with non-monetary relief,Yes,169,23161178
2026-06-12 19:00:20+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,TX,Closed with explanation,Yes,2205,23164450
2026-06-12 18:59:41+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,AZ,Closed with explanation,Yes,3747,23164511
2026-06-12 19:13:51+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,GOLDMAN SACHS BANK USA,NY,Closed with explanation,Yes,4426,23165823
2026-06-12 19:39:14+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,WELLS FARGO & COMPANY,GA,Closed with non-monetary relief,Yes,1611,23165935
2026-06-12 19:43:58+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,CAPITAL ONE FINANCIAL CORPORATION,CA,Closed with explanation,Yes,789,23166175
2026-06-12 19:44:08+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,TRUIST FINANCIAL CORPORATION,TN,Closed with explanation,Yes,3885,23166388
2026-06-12 19:55:59+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Banking errors,"SOFI TECHNOLOGIES, INC.",MD,Closed with monetary relief,Yes,1549,23166978
2026-06-12 20:04:26+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",NM,Closed with explanation,Yes,1816,23167367
2026-06-12 15:18:52+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,FL,Closed with explanation,Yes,104,23154688
2026-06-12 20:14:24+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,Closed with explanation,Yes,1620,23168384
2026-06-12 20:20:58+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Paypal Holdings, Inc",OH,Closed with non-monetary relief,Yes,1392,23168734
2026-06-12 07:38:30+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Chime Financial Inc,PA,Closed with explanation,Yes,663,23145643
2026-06-12 20:56:13+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,,"Affirm Holdings, Inc",MA,Closed with explanation,Yes,231,23168902
2026-06-12 20:49:49+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with monetary relief,Yes,2204,23168995
2026-06-12 20:52:43+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,"Paramount GR Holdings, LLC",TX,Closed with explanation,Yes,1504,23169025
2026-06-12 20:59:14+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,BARCLAYS BANK DELAWARE,MN,Closed with explanation,Yes,1458,23169576
2026-06-12 20:45:59+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Banking errors,"WEBSTER BANK, NATIONAL ASSOCIATION",CT,Closed with explanation,Yes,1525,23169808
2026-06-12 21:10:59+00:00,2026-06,2026-W24,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,"Westlake Services, LLC",KS,Closed with explanation,Yes,1619,23170114
2026-06-12 21:21:18+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with monetary relief,Yes,3177,23170186
2026-06-12 20:59:22+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,TX,Closed with explanation,Yes,2168,23170613
2026-06-12 21:49:20+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,CA,Closed with explanation,Yes,4689,23171251
2026-06-12 22:19:05+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,CA,Closed with explanation,Yes,1132,23172245
2026-06-12 02:48:38+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,GA,Closed with explanation,Yes,762,23140595
2026-06-12 22:27:24+00:00,2026-06,2026-W24,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Closed with monetary relief,Yes,2097,23172578
2026-06-12 22:25:16+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,831,23172834
2026-06-12 22:53:06+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,ZIONS BANCORPORATION,ID,Closed with explanation,Yes,1736,23173756
2026-06-12 15:42:28+00:00,2026-06,2026-W24,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,Chime Financial Inc,KY,Closed with explanation,Yes,551,23155851
2026-05-25 04:38:54+00:00,2026-05,2026-W22,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,OneMain Finance Corporation,GA,Closed with explanation,Yes,937,22526269
2026-05-27 22:22:54+00:00,2026-05,2026-W22,Credit card,Store credit card,"Other features, terms, or problems",Other problem,SYNCHRONY FINANCIAL,PA,Closed with monetary relief,No,1012,22638133
2026-06-07 09:45:47+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Paypal Holdings, Inc",NJ,Closed with explanation,Yes,1651,22971414
2026-06-07 10:53:55+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"Relay Financial (US), Corp.",,Closed with explanation,Yes,2340,22971836
2026-06-07 09:38:00+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,CAPITAL ONE FINANCIAL CORPORATION,NJ,Closed with explanation,Yes,2301,22971345
2026-06-07 14:17:50+00:00,2026-06,2026-W23,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"Byrider Franchising, LLC",IL,Closed with explanation,Yes,782,22973119
2026-06-07 11:39:33+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"Paypal Holdings, Inc",ID,Closed with non-monetary relief,Yes,1020,22972161
2026-06-07 11:51:48+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,"Prosper Marketplace, Inc.",PA,Closed with explanation,Yes,193,22972071
2026-06-07 12:53:37+00:00,2026-06,2026-W23,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"Block, Inc.",FL,Closed with explanation,Yes,2112,22972655
2026-06-07 12:35:07+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Problem accessing account,Chime Financial Inc,IL,Closed with explanation,Yes,981,22972364
2026-06-07 12:50:07+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Chime Financial Inc,GA,Closed with explanation,Yes,1407,22972541
2026-06-07 15:02:09+00:00,2026-06,2026-W23,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Closed with explanation,Yes,1312,22973360
2026-06-07 14:29:28+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Paypal Holdings, Inc",KS,Closed with non-monetary relief,Yes,928,22973181
2026-06-07 15:59:21+00:00,2026-06,2026-W23,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,JPMORGAN CHASE & CO.,CA,Closed with non-monetary relief,Yes,813,22973775
2026-06-07 13:38:16+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Title loan,Problem with the payoff process at the end of the loan,,CCF Intermediate Holdings LLC,TX,Closed with explanation,Yes,10616,22972820
2026-06-07 16:08:20+00:00,2026-06,2026-W23,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,UNITED SERVICES AUTOMOBILE ASSOCIATION,GA,Closed with explanation,Yes,1599,22974167
2026-06-07 14:44:32+00:00,2026-06,2026-W23,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Netspend Corporation,TX,Closed with explanation,Yes,1079,22973532
2026-06-07 15:32:01+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,U.S. BANCORP,IN,Closed with non-monetary relief,Yes,669,22973725
2026-06-07 15:38:07+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Closed with monetary relief,Yes,1132,22973689
2026-06-07 15:27:30+00:00,2026-06,2026-W23,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,"Block, Inc.",NC,Closed with explanation,Yes,163,22973511
2026-06-07 17:14:38+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Closed with explanation,Yes,687,22974372
2026-06-07 17:25:48+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Closed with non-monetary relief,Yes,1083,22974671
2026-06-07 17:37:45+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,TClub Inc,TX,Closed with explanation,No,601,22974665
2026-06-07 18:57:12+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,Thaxton Investment Corporation,TX,Closed with explanation,Yes,339,22975167
2026-06-07 18:30:59+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,Closed with explanation,Yes,1560,22975055
2026-06-07 19:32:58+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,CAPITAL ONE FINANCIAL CORPORATION,FL,Closed with explanation,Yes,1053,22975423
2026-06-07 20:51:07+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",FL,Closed with monetary relief,Yes,6802,22975887
2026-06-07 22:18:50+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,JPMORGAN CHASE & CO.,NY,Closed with non-monetary relief,Yes,2334,22976544
2026-06-07 21:25:49+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Paypal Holdings, Inc",AZ,Closed with explanation,Yes,192,22976068
2026-06-07 21:15:54+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,REGIONS FINANCIAL CORPORATION,AL,Closed with explanation,Yes,1298,22976136
2026-06-07 20:16:01+00:00,2026-06,2026-W23,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,ROBINHOOD MARKETS INC.,MD,Closed with explanation,Yes,618,22975717
2026-06-07 21:06:49+00:00,2026-06,2026-W23,Prepaid card,General-purpose prepaid card,Unexpected or other fees,,"Block, Inc.",NJ,Closed with explanation,Yes,940,22976125
2026-06-07 20:38:30+00:00,2026-06,2026-W23,Credit card,Store credit card,Closing your account,Company closed your account,Atlanticus Services Corporation,TX,Closed with explanation,Yes,1820,22975969
2026-06-07 22:17:23+00:00,2026-06,2026-W23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,"Paypal Holdings, Inc",TN,Closed with non-monetary relief,Yes,1209,22976403
2026-06-07 23:00:05+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"Block, Inc.",MD,Closed with explanation,Yes,617,22976653
2026-06-07 22:57:06+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,MN,Closed with explanation,Yes,288,22976782
2026-06-08 00:54:35+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Closing an account,Can't close your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Closed with explanation,Yes,1481,22977731
2026-06-07 22:47:40+00:00,2026-06,2026-W23,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,"Affirm Holdings, Inc",CA,Closed with explanation,Yes,1359,22976663
2026-06-07 23:02:17+00:00,2026-06,2026-W23,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"CITIBANK, N.A.",TX,Closed with monetary relief,Yes,1472,22976649
2026-06-08 00:40:31+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,GOLDMAN SACHS BANK USA,OH,Closed with explanation,Yes,2514,22977483
2026-06-07 23:35:42+00:00,2026-06,2026-W23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,TX,Closed with non-monetary relief,Yes,1307,22976967
2026-06-08 01:30:03+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",FL,Closed with explanation,Yes,3323,22977917
2026-06-08 01:25:17+00:00,2026-06,2026-W24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,OneMain Finance Corporation,OK,Closed with explanation,Yes,1253,22977916
2026-06-08 03:33:36+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"Bread Financial Holdings, Inc.",LA,Closed with monetary relief,Yes,1225,22979482
2026-06-08 01:39:30+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,U.S. BANCORP,MN,Closed with non-monetary relief,Yes,1776,22978376
2026-06-08 02:57:58+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,JPMORGAN CHASE & CO.,MI,Closed with explanation,Yes,810,22979002
2026-06-08 04:22:56+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,PA,Closed with explanation,Yes,2740,22979640
2026-06-08 03:51:11+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,GOLDMAN SACHS BANK USA,CA,Closed with explanation,Yes,3004,22979615
2026-06-08 03:21:12+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,JPMORGAN CHASE & CO.,VA,Closed with explanation,Yes,2986,22979252
2026-06-08 03:40:29+00:00,2026-06,2026-W24,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"SANTANDER HOLDINGS USA, INC.",WA,Closed with explanation,Yes,1031,22979512
2026-06-08 07:03:04+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"SOFI TECHNOLOGIES, INC.",IN,Closed with explanation,Yes,12371,22981287
2026-06-08 05:18:53+00:00,2026-06,2026-W24,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,ROBINHOOD MARKETS INC.,NJ,Closed with explanation,Yes,2040,22980116
2026-06-08 07:10:29+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem accessing account,WELLS FARGO & COMPANY,TX,Closed with explanation,Yes,1391,22981712
2026-06-08 07:48:29+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,CAPITAL ONE FINANCIAL CORPORATION,CA,Closed with explanation,Yes,2030,22981792
2026-06-09 09:19:11+00:00,2026-06,2026-W24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,NY,Closed with explanation,Yes,2001,23022940
2026-06-09 09:28:10+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Problem accessing account,CAPITAL ONE FINANCIAL CORPORATION,AZ,Closed with explanation,Yes,1410,23023148
