Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?,truth,pred,confidence,evidence,tokens,routed,correct,truth_team,pred_team,team_correct,invented,evidence_ok
21897806,2026-05-05 16:52:10+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Managing an account,Closing an account,0.8,the woman told me she was initiating a closing of my account,781,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
23203905,2026-06-14 23:03:09+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.8,"Citibank held me, a fake-check scam victim, liable for losses; froze my account without notice",864,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
21915708,2026-05-06 00:37:54+00:00,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with monetary relief,Yes,Closing an account,Closing an account,0.8,I had a checking account with Citibank that was recently closed due to a security/fraud review.,641,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22630434,2026-05-27 19:36:44+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,I see some chargers from XXXX XXXX and I looked even more.,608,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
23028369,2026-06-09 13:44:56+00:00,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem caused by your funds being low,0.8,the immediate removal of money specifically sent by my mother for that essential service placed my household in a difficult position and jeopardized my ability to maintain that communication service.,1394,TEAM_QUEUE,False,Disputes and fraud,Account servicing,False,False,True
21983200,2026-05-07 17:21:34+00:00,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes,Closing an account,Closing an account,0.8,Bank of America closed my account and placed a hold on the funds.,614,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22515994,2026-05-24 05:55:24+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,I am filing a complaint regarding USAAs handling of my debit card dispute involving two charges from XXXX XXXX on XX/XX/year> totaling {$110.00}.,657,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
22746746,2026-05-31 05:42:12+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,"the fraud claim was denied solely on the bases that the XXXX payment was sent from a known and verified device, so that it was a authorized payment.",1410,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,False
23106732,2026-06-11 10:05:18+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.8,I did not make or authorize these purchases.,554,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23054822,2026-06-09 23:29:41+00:00,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,I should have received {$1500.00}. I received {$750.00}.,856,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
22689765,2026-05-29 05:13:53+00:00,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,Closed with explanation,Yes,Problem caused by your funds being low,Closing an account,0.8,Can you remove me from XXXX XXXX... So I can open bank accounts for myself and my businesses/nonprofits.....,606,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,False
23450106,2026-06-22 18:29:10+00:00,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes,Closing an account,Managing an account,0.8,I was locked out of my home and couldn't go to a hotel room because I couldn't afford it.,546,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
22467957,2026-05-22 12:48:46+00:00,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,Chase has continued to hold my funds captive.,708,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
22107081,2026-05-12 07:22:45+00:00,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes,Closing an account,OTHER,0.5,inaccurate information being reported on my credit report by the credit bureaus.,707,HUMAN_REVIEW,False,Account servicing,HUMAN_REVIEW,False,False,True
23093416,2026-06-10 22:50:57+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,"they reversed the credit. They illegally raided my newly opened, forced-to-create Bank of America account to seize {$500.00} without my consent",675,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
23310551,2026-06-17 19:39:02+00:00,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.8,I have been hung up on put on indefinite holds or told I would get a call back to where none have system recently.,625,TEAM_QUEUE,False,Account servicing,Disputes and fraud,False,False,True
21861286,2026-05-04 18:43:38+00:00,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,Closed with non-monetary relief,Yes,Opening an account,OTHER,0.5,Key Bank claims they lost the origination documents from a joint bank account,463,HUMAN_REVIEW,False,Account servicing,HUMAN_REVIEW,False,False,True
21905282,2026-05-05 19:32:22+00:00,Checking or savings account,Savings account,Managing an account,Problem accessing account,Closed with explanation,Yes,Managing an account,Managing an account,0.8,"I have been unable to access my funds ( over $ XXXX ) for 10 days now and I am unable to pay my mortgage, and my other bills.",635,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23076249,2026-06-10 16:49:01+00:00,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Closed with explanation,Yes,Opening an account,Closing an account,0.8,I am being told that I previously had a truist account and closed it,514,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
22369528,2026-05-20 00:37:36+00:00,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes,Opening an account,Opening an account,0.9,I do not understand why this happened.,569,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22749010,2026-05-31 15:21:46+00:00,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,Closed with non-monetary relief,Yes,Closing an account,OTHER,0.5,I never want to see another piece of mail from citi again and will never do business with them after all the unwanted mail.,601,HUMAN_REVIEW,False,Account servicing,HUMAN_REVIEW,False,False,True
21939966,2026-05-06 17:20:10+00:00,Checking or savings account,Other banking product or service,Opening an account,Confusing or missing disclosures,Closed with explanation,Yes,Opening an account,OTHER,0.5,my account goes against or violates there community guidelines,449,HUMAN_REVIEW,False,Account servicing,HUMAN_REVIEW,False,False,True
22984660,2026-06-08 12:36:33+00:00,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with non-monetary relief,Yes,Managing an account,Managing an account,0.8,I am still locked out of my Huntington account.,541,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22371370,2026-05-20 01:19:20+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.8,the funds charges of {$68.00} and {$54.00} back were immediately charged back,839,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22386280,2026-05-20 14:49:34+00:00,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,Closed with explanation,Yes,Managing an account,Problem caused by your funds being low,0.6,I am suffering financial poverty because of their actions.,495,HUMAN_REVIEW,False,Account servicing,Account servicing,True,False,True
22999430,2026-06-08 19:04:49+00:00,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with explanation,Yes,Managing an account,Managing an account,0.8,the bank Community Bank NA canceled my debit card instead of my daughter 's which is a different account.,574,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22812049,2026-06-02 16:48:12+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with non-monetary relief,Yes,Managing an account,Problem caused by your funds being low,0.6,the complete account freeze is disproportionate to the {$1000.00} fraudulent transaction and is causing me direct financial harm,672,HUMAN_REVIEW,False,Account servicing,Account servicing,True,False,True
22651353,2026-05-28 09:45:37+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Managing an account,Managing an account,0.8,I discovered my business account had been restricted without notice.,726,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22448505,2026-05-21 21:16:50+00:00,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Managing an account,0.6,"I have a dormant account with Citibank who have to release my documents to me such as searches, and history of my records",528,HUMAN_REVIEW,False,Disputes and fraud,Account servicing,False,False,False
21943444,2026-05-06 18:32:03+00:00,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes,Managing an account,Managing an account,0.8,I was able to successfully transfer my Membership Rewards points from the first closed checking account into my second checking account.,971,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22900057,2026-06-04 19:14:32+00:00,Credit card,General-purpose credit card or charge card,Improper use of your report,Report provided to employer without your written authorization,Closed with non-monetary relief,Yes,OTHER,Closing your account,0.8,I can't close it,469,TEAM_QUEUE,False,HUMAN_REVIEW,Account servicing,False,False,True
21988467,2026-05-07 19:46:01+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with monetary relief,Yes,Trouble using your card,Problem with a company's investigation into an existing problem,0.8,I believe XXXX handled this situation improperly because : * I had already substantially verified my identity,1015,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,False
23287242,2026-06-17 04:39:29+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,0.8,my account has been erroneously auto-charged {$20.00} for a subscription that was uninstalled and deactivated.,669,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22698432,2026-05-29 12:57:11+00:00,Credit card,Store credit card,Problem when making payments,Problem during payment process,Closed with explanation,Yes,Problem when making payments,Problem when making payments,0.8,"The consumer disputes Synchrony 's payment-processing practices, the adequacy of ACH disclosures, the assessment of fees, and the accuracy of subsequent credit reporting.",1605,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22977061,2026-06-07 23:53:03+00:00,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,Closed with explanation,Yes,Closing your account,Problem with a company's investigation into an existing problem,0.8,I am writing to file a formal complaint regarding unauthorized access to my Chime account and the inadequate customer service I received while attempting to report the issue.,752,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
21985009,2026-05-07 17:55:21+00:00,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Closed with explanation,Yes,"Advertising and marketing, including promotional offers","Advertising and marketing, including promotional offers",0.8,the promotion is misleading if it's not going to be instant updates on status,901,TEAM_QUEUE,True,General enquiries,General enquiries,True,False,True
22204274,2026-05-14 16:10:36+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with explanation,Yes,"Other features, terms, or problems",Problem when making payments,0.8,restrictions placed on my credit card account after I made multiple payments within a short period of time.,812,TEAM_QUEUE,False,General enquiries,Payments and collections,False,False,True
21898649,2026-05-05 17:26:18+00:00,Credit card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,Closed with monetary relief,Yes,Problem when making payments,Incorrect information on your report,0.8,regarding inaccurate credit reporting and failure to properly service my account.,782,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
23267096,2026-06-16 19:03:28+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Closed with explanation,Yes,Getting a credit card,Getting a credit card,0.8,I did not open this Credit card account with XXXX XXXX XXXX,483,TEAM_QUEUE,True,Originations,Originations,True,False,True
21854293,2026-05-04 16:01:58+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with explanation,Yes,"Other features, terms, or problems","Other features, terms, or problems",0.6,a basic accessibility request,535,HUMAN_REVIEW,True,General enquiries,General enquiries,True,False,True
23087828,2026-06-10 21:02:04+00:00,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing problem,0.8,Synchrony has repeatedly denied my disputes by stating that the merchant resolved the quality concerns.,590,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
22993232,2026-06-08 16:07:15+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,0.8,"merchant refusal of service, denial of boarding, lack of customer support, and forced repurchase of airfare at full price",1108,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23030491,2026-06-09 15:07:56+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes,Problem with a purchase shown on your statement,Incorrect information on your report,0.9,TD Bank reported my account as late in XX/XX/year> to all three major credit bureaus.,1026,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
22302568,2026-05-18 13:50:28+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Closed with explanation,Yes,Fees or interest,Fees or interest,0.9,I got an interest charge of XXXX USD on my Amex credit card.,706,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
23325819,2026-06-18 02:24:41+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,0.8,unauthorized transactions were made without my consent or knowledge,502,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22353270,2026-05-19 17:36:19+00:00,Credit card,Store credit card,"Other features, terms, or problems",Other problem,Closed with monetary relief,Yes,"Other features, terms, or problems",Problem with a purchase shown on your statement,0.8,I should not have to wait months and make numerous phone calls to get my money back from a company who should not have billed in the first place.,800,TEAM_QUEUE,False,General enquiries,Disputes and fraud,False,False,True
23301922,2026-06-17 16:17:34+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Untimely response,No,Problem with a purchase shown on your statement,Incorrect information on your report,0.8,continues to report and hold me responsible for an account and transactions that I maintain were the result of fraud and identity theft.,747,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
23197020,2026-06-14 06:22:45+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Closed with explanation,Yes,Getting a credit card,Closing your account,0.8,Multiple Credit card was opened without my knowledge,452,TEAM_QUEUE,False,Originations,Account servicing,False,False,True
23493895,2026-06-23 19:06:06+00:00,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes,Problem with a company's investigation into an existing problem,Incorrect information on your report,0.8,Equifax is willfully non-compliant.,675,TEAM_QUEUE,False,Credit reporting,Credit reporting,True,False,True
23219599,2026-06-15 16:32:11+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing problem,0.8,I filed a chargeback dispute with American Express and the merchant submitted a response containing false statements,711,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
22984792,2026-06-08 12:31:09+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,Closed with explanation,Yes,"Other features, terms, or problems",Incorrect information on your report,0.8,Synchrony bank is reporting an unpaid balance that appeared out of nowhere.,563,TEAM_QUEUE,False,General enquiries,Credit reporting,False,False,True
21905475,2026-05-05 19:37:41+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Closed with explanation,Yes,Fees or interest,Fees or interest,0.8,my credit card interest rate for the XXXX XXXX  XXXX XXXX through Barclays Bank is extremely high at 33.24 %,703,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22765352,2026-06-01 15:05:55+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Closed with explanation,Yes,Getting a credit card,Getting a credit card,0.8,"I did not request a new credit card, and I do not want a new credit card.",598,TEAM_QUEUE,True,Originations,Originations,True,False,True
23033075,2026-06-09 16:10:33+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with explanation,Yes,"Other features, terms, or problems",Incorrect information on your report,0.8,Citibank has my first initial instead of my first name on my credit card.,553,TEAM_QUEUE,False,General enquiries,Credit reporting,False,False,True
21866734,2026-05-04 20:47:22+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,Yes,Trouble using your card,Trouble using your card,0.8,my card is still being blocked,937,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23201915,2026-06-14 20:03:00+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing problem,0.8,I have called multiple times and multiple times XXXX said there would be follow-up but there has not been.,627,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
22525018,2026-05-25 03:07:18+00:00,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes,Incorrect information on your report,Incorrect information on your report,0.8,"the continued reporting of this account is inaccurate, unfair, and negatively impacting my consumer credit profile.",638,TEAM_QUEUE,True,Credit reporting,Credit reporting,True,False,True
21934854,2026-05-06 15:07:08+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes,Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,0.8,the merchant acknowledged a refund obligation but failed to process the refund,708,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22162030,2026-05-13 15:59:51+00:00,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes,Closing your account,Closing your account,0.9,"Recently, all of my accounts, including multiple business credit cards and a business line of credit, were suddenly closed or suspended",632,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23044713,2026-06-09 19:40:07+00:00,Credit card,General-purpose credit card or charge card,Problem with fraud alerts or security freezes,,Closed with monetary relief,Yes,OTHER,Problem with a company's investigation into an existing problem,0.8,Filed a Fraud claim and got denied because supposedly it was done with a verified device.,686,TEAM_QUEUE,False,HUMAN_REVIEW,Credit reporting,False,False,True
23024931,2026-06-09 11:41:44+00:00,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes,Closing your account,Incorrect information on your report,0.8,The account has remain on my credit for 8 years and 10 months,528,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
22558118,2026-05-26 02:53:39+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,Yes,Trouble using your card,Problem when making payments,0.8,the hold remains in place with no resolution or clear explanation provided,863,TEAM_QUEUE,False,Account servicing,Payments and collections,False,False,True
22527025,2026-05-25 05:56:25+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Account sold or transferred to another company,Closed with explanation,Yes,Trouble using your card,Problem with a company's investigation into an existing problem,0.8,the ongoing manipulation of these accounts by Citibank does not merely impact a private citizen,812,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
23045981,2026-06-09 20:47:16+00:00,Credit card,Store credit card,Problem when making payments,Problem during payment process,Closed with non-monetary relief,Yes,Problem when making payments,Problem when making payments,0.9,the payment did not successfully process due to what appears to have been a system or processing issue.,687,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22977122,2026-06-07 23:35:06+00:00,Credit card,Store credit card,Fees or interest,Problem with fees,Closed with monetary relief,Yes,Fees or interest,Fees or interest,0.8,I received an email with a late fee notification... I sow two months of late fee and a 2 months of fee charges.,849,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,False
22179350,2026-05-13 21:43:46+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with monetary relief,Yes,Fees or interest,Problem when making payments,0.8,I received an email from XXXX stating that my payment failed to go through while I was already on the phone with XXXX trying to resolve the issue.,980,TEAM_QUEUE,False,Payments and collections,Payments and collections,True,False,True
23120273,2026-06-11 17:54:09+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with explanation,Yes,Fees or interest,Fees or interest,0.8,AMEX still charge me XXXX USD RETURN PAYMENT FEE,670,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22983269,2026-06-08 10:46:36+00:00,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,Closed with explanation,Yes,Getting a credit card,Incorrect information on your report,0.8,I told them that I did NOT open a new XXXX account.,545,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
21982591,2026-05-07 17:33:27+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Closed with explanation,Yes,"Other features, terms, or problems","Other features, terms, or problems",0.8,"I am unable to redeem these rewards because the cashback can only be deposited into my PayPal account, which is permanently limited.",645,TEAM_QUEUE,True,General enquiries,General enquiries,True,False,True
22687797,2026-05-29 03:32:05+00:00,Credit card,Store credit card,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes,Incorrect information on your report,Problem when making payments,0.8,Reported payment as being late but transactions show payment was made.,461,TEAM_QUEUE,False,Credit reporting,Payments and collections,False,False,True
22991079,2026-06-08 15:52:24+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Unauthorized transactions or other transaction problem,0.9,I did not authorize this {$290.00} transaction.,803,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
23084840,2026-06-10 19:59:03+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,Closed with explanation,Yes,Other transaction problem,Unauthorized transactions or other transaction problem,0.8,I was scammed at a {$4000.00} on Cash app due to somebody accessing my Cash app unauthorized and sending money to someone.,758,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
23443630,2026-06-22 15:29:08+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Fraud or scam,0.9,I felt victim to a severe bank impersonation 'vishing ' scam.,574,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23030844,2026-06-09 15:23:17+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,Closed with explanation,Yes,"Managing, opening, or closing your mobile wallet account",Trouble accessing funds in your mobile or digital wallet,0.8,Robinhood informed me that wallet transfer functionality on my account was restricted based on an internal determination that I XXXX have been the victim of a scam.,793,TEAM_QUEUE,False,Account servicing,Account servicing,True,False,True
22595117,2026-05-26 23:08:01+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,Closed with explanation,Yes,Other transaction problem,Fraud or scam,0.9,I was the victim of a fraudulent real estate wire transfer involving impersonation of an escrow account during a home purchase transaction.,1253,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
22206586,2026-05-14 16:54:00+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,Closed with non-monetary relief,Yes,Money was not available when promised,Trouble accessing funds in your mobile or digital wallet,0.8,I was then permanently limited right after and I was unable to withdraw my money.,571,TEAM_QUEUE,False,Disputes and fraud,Account servicing,False,False,False
22564862,2026-05-26 09:58:47+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Unauthorized transactions or other transaction problem,Unauthorized transactions or other transaction problem,0.8,Refund of unauthorized withdrawals totaling {$840.00}.,776,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
