Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?,truth,pred,confidence,evidence,tokens,routed,correct,truth_team,pred_team,team_correct,invented,evidence_ok
22746746,2026-05-31 05:42:12+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Managing an account,Problem with a lender or other company charging your account,0.6,"I must send a payment, that it would not process and that it would be returned the next day.",1401,HUMAN_REVIEW,False,Account servicing,Disputes and fraud,False,False,True
23106732,2026-06-11 10:05:18+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Managing an account,0.6,I filed a fraud claim with Bank of America regarding approximately {$7000.00} in transactions,557,HUMAN_REVIEW,False,Disputes and fraud,Account servicing,False,False,True
23054822,2026-06-09 23:29:41+00:00,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes,Managing an account,Managing an account,0.6,I opened Savings account for {$100000.00} on XX/XX/year>.,849,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
22689765,2026-05-29 05:13:53+00:00,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,Closed with explanation,Yes,Problem caused by your funds being low,Closing an account,0.6,I stopped using the account because of a hardship,593,HUMAN_REVIEW,False,Account servicing,Account servicing,True,False,True
23450106,2026-06-22 18:29:10+00:00,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes,Closing an account,Managing an account,0.6,I can not access my account I was locked out,536,HUMAN_REVIEW,False,Account servicing,Account servicing,True,False,True
22467957,2026-05-22 12:48:46+00:00,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes,Managing an account,Managing an account,0.8,Chase has continued to hold my funds captive,700,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22107081,2026-05-12 07:22:45+00:00,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes,Closing an account,Closing an account,0.6,a closed account from Current appeared on my credit report,703,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
23093416,2026-06-10 22:50:57+00:00,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes,Managing an account,Managing an account,0.6,locked me out of my bank accounts,645,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
23310551,2026-06-17 19:39:02+00:00,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes,Managing an account,Managing an account,0.6,I am still unable to get any help because of their freeze on my account,608,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
21861286,2026-05-04 18:43:38+00:00,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,Closed with non-monetary relief,Yes,Opening an account,Opening an account,0.6,lost the origination documents from a joint bank account I opened,463,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
21905282,2026-05-05 19:32:22+00:00,Checking or savings account,Savings account,Managing an account,Problem accessing account,Closed with explanation,Yes,Managing an account,Managing an account,0.8,I have been unable to access my funds,611,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23076249,2026-06-10 16:49:01+00:00,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Closed with explanation,Yes,Opening an account,Opening an account,0.6,truist offering bonus for new small business checkign account with funding of XXXX,514,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
22369528,2026-05-20 00:37:36+00:00,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes,Opening an account,Opening an account,0.95,to open a checking account,566,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22749010,2026-05-31 15:21:46+00:00,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,Closed with non-monetary relief,Yes,Closing an account,OTHER,0.9,I do not have an account,581,HUMAN_REVIEW,False,Account servicing,HUMAN_REVIEW,False,False,True
21939966,2026-05-06 17:20:10+00:00,Checking or savings account,Other banking product or service,Opening an account,Confusing or missing disclosures,Closed with explanation,Yes,Opening an account,OTHER,0.9,everytime I try to log in it tells me my account goes against or violates there community guidelines,459,HUMAN_REVIEW,False,Account servicing,HUMAN_REVIEW,False,False,True
22984660,2026-06-08 12:36:33+00:00,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with non-monetary relief,Yes,Managing an account,Managing an account,0.8,I am still locked out of my Huntington account,540,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22371370,2026-05-20 01:19:20+00:00,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Closed with explanation,Yes,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,0.6,Chase defended the perpeter and helped her to keep my money,832,HUMAN_REVIEW,True,Disputes and fraud,Disputes and fraud,True,False,True
22386280,2026-05-20 14:49:34+00:00,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,Closed with explanation,Yes,Managing an account,Managing an account,0.8,Wells Fargo Bank rejected and reversed the wire transfers,491,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22999430,2026-06-08 19:04:49+00:00,Checking or savings account,Checking account,Managing an account,Problem accessing account,Closed with explanation,Yes,Managing an account,Managing an account,0.8,emailed them to unlock my card,560,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22812049,2026-06-02 16:48:12+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with non-monetary relief,Yes,Managing an account,Managing an account,0.8,Navy Federal froze my entire account,651,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22651353,2026-05-28 09:45:37+00:00,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes,Managing an account,Managing an account,0.6,my business account had been restricted without notice,723,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
22448505,2026-05-21 21:16:50+00:00,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes,Problem with a lender or other company charging your account,Managing an account,0.6,I am a XXXX XXXX and have a dormant account with Citibank,516,HUMAN_REVIEW,False,Disputes and fraud,Account servicing,False,False,True
21943444,2026-05-06 18:32:03+00:00,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes,Managing an account,Closing an account,0.6,My first Rewards Checking account ending in XXXX was closed by American Express on XX/XX/XXXX.,969,HUMAN_REVIEW,False,Account servicing,Account servicing,True,False,True
22900057,2026-06-04 19:14:32+00:00,Credit card,General-purpose credit card or charge card,Improper use of your report,Report provided to employer without your written authorization,Closed with non-monetary relief,Yes,OTHER,Closing your account,0.8,I can't close it,469,TEAM_QUEUE,False,HUMAN_REVIEW,Account servicing,False,False,True
21988467,2026-05-07 19:46:01+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with monetary relief,Yes,Trouble using your card,Trouble using your card,0.6,the representative then disconnected the call and suspended my card without warning,1006,HUMAN_REVIEW,True,Account servicing,Account servicing,True,False,True
23287242,2026-06-17 04:39:29+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,0.8,my account has been erroneously auto-charged {$20.00} for a subscription,661,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22698432,2026-05-29 12:57:11+00:00,Credit card,Store credit card,Problem when making payments,Problem during payment process,Closed with explanation,Yes,Problem when making payments,Problem when making payments,0.8,The consumer disputes Synchrony 's payment-processing practices,1584,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22977061,2026-06-07 23:53:03+00:00,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,Closed with explanation,Yes,Closing your account,Problem with a company's investigation into an existing problem,0.8,I am requesting the following actions : An immediate investigation into the unauthorized access to my account.,740,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
21985009,2026-05-07 17:55:21+00:00,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Closed with explanation,Yes,"Advertising and marketing, including promotional offers","Advertising and marketing, including promotional offers",0.9,"I believe I'm stuck between two companies and neither are fully aware of what they are offering to consumers, and the promotion is misleading",912,TEAM_QUEUE,True,General enquiries,General enquiries,True,False,True
22204274,2026-05-14 16:10:36+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with explanation,Yes,"Other features, terms, or problems",Problem when making payments,0.8,restrictions placed on my credit card account after I made multiple payments,805,TEAM_QUEUE,False,General enquiries,Payments and collections,False,False,True
21898649,2026-05-05 17:26:18+00:00,Credit card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,Closed with monetary relief,Yes,Problem when making payments,Incorrect information on your report,0.8,Comenity has failed to correct the inaccurate reporting,778,TEAM_QUEUE,False,Payments and collections,Credit reporting,False,False,True
23267096,2026-06-16 19:03:28+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Closed with explanation,Yes,Getting a credit card,Incorrect information on your report,0.8,I did not open this Credit card account,480,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
21854293,2026-05-04 16:01:58+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Closed with explanation,Yes,"Other features, terms, or problems",Struggling to pay your bill,0.6,prevents me from proactively managing my financial hardship,539,HUMAN_REVIEW,False,General enquiries,Payments and collections,False,False,True
23087828,2026-06-10 21:02:04+00:00,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing problem,0.9,raise serious concerns about whether a reasonable investigation was ever conducted,584,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
22993232,2026-06-08 16:07:15+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing problem,0.8,Citibank initially evaluated my dispute under the incorrect category,1097,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
23030491,2026-06-09 15:07:56+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes,Problem with a purchase shown on your statement,Incorrect information on your report,0.9,TD Bank reported my account as late in XX/XX/year> to all three major credit bureaus,1025,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
22302568,2026-05-18 13:50:28+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Closed with explanation,Yes,Fees or interest,Fees or interest,0.9,I got an interest charge of XXXX USD on my Amex credit card.,706,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
23325819,2026-06-18 02:24:41+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,0.8,unauthorized transactions were made without my consent or knowledge,502,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
22353270,2026-05-19 17:36:19+00:00,Credit card,Store credit card,"Other features, terms, or problems",Other problem,Closed with monetary relief,Yes,"Other features, terms, or problems",Problem with a purchase shown on your statement,0.8,I contacted XX/XX/XXXX Bank and was told I had to initiate a dispute on the account.,791,TEAM_QUEUE,False,General enquiries,Disputes and fraud,False,False,True
23301922,2026-06-17 16:17:34+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Untimely response,No,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing problem,0.9,I requested that Logix investigate the matter and provide the evidence relied upon to conclude that I was responsible for the account and transactions.,752,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
23197020,2026-06-14 06:22:45+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Closed with explanation,Yes,Getting a credit card,Incorrect information on your report,0.8,Credit card was opened without my knowledge,453,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
23493895,2026-06-23 19:06:06+00:00,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes,Problem with a company's investigation into an existing problem,Incorrect information on your report,0.9,Equifax has failed to verify this unverified account,676,TEAM_QUEUE,False,Credit reporting,Credit reporting,True,False,True
23219599,2026-06-15 16:32:11+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing problem,0.9,American Express closed the dispute in favor of the merchant,703,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
22984792,2026-06-08 12:31:09+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,Closed with explanation,Yes,"Other features, terms, or problems",Incorrect information on your report,0.9,Synchrony bank is reporting an unpaid balance that appeared out of nowhere.,563,TEAM_QUEUE,False,General enquiries,Credit reporting,False,False,True
21905475,2026-05-05 19:37:41+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Closed with explanation,Yes,Fees or interest,Fees or interest,0.9,my credit card interest rate for the XXXX XXXX  XXXX XXXX through Barclays Bank is extremely high at 33.24 %,703,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22765352,2026-06-01 15:05:55+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Closed with explanation,Yes,Getting a credit card,Getting a credit card,0.9,"I did not request a new credit card, and I do not want a new credit card.",598,TEAM_QUEUE,True,Originations,Originations,True,False,True
23033075,2026-06-09 16:10:33+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with explanation,Yes,"Other features, terms, or problems",Incorrect information on your report,0.9,Citibank has my first initial instead of my first name on my credit card.,553,TEAM_QUEUE,False,General enquiries,Credit reporting,False,False,True
21866734,2026-05-04 20:47:22+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,Yes,Trouble using your card,Trouble using your card,0.8,yet my card is still being blocked,938,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23201915,2026-06-14 20:03:00+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing problem,0.9,I have called multiple times and multiple times XXXX said there would be follow-up but there has not been.,627,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
22525018,2026-05-25 03:07:18+00:00,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes,Incorrect information on your report,Incorrect information on your report,0.9,I believe the continued reporting of this account is inaccurate,629,TEAM_QUEUE,True,Credit reporting,Credit reporting,True,False,True
21934854,2026-05-06 15:07:08+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes,Problem with a purchase shown on your statement,Problem with a company's investigation into an existing problem,0.9,Bank of America failed to properly evaluate the evidence provided.,708,TEAM_QUEUE,False,Disputes and fraud,Credit reporting,False,False,True
22162030,2026-05-13 15:59:51+00:00,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes,Closing your account,Closing your account,0.9,"all of my accounts, including multiple business credit cards and a business line of credit, were suddenly closed or suspended",630,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
23044713,2026-06-09 19:40:07+00:00,Credit card,General-purpose credit card or charge card,Problem with fraud alerts or security freezes,,Closed with monetary relief,Yes,OTHER,Problem with a company's investigation into an existing problem,0.9,Filed a Fraud claim and got denied because supposedly it was done with a verified device.,686,TEAM_QUEUE,False,HUMAN_REVIEW,Credit reporting,False,False,True
23024931,2026-06-09 11:41:44+00:00,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes,Closing your account,Incorrect information on your report,0.9,The account has remain on my credit for 8 years and 10 months,528,TEAM_QUEUE,False,Account servicing,Credit reporting,False,False,True
22558118,2026-05-26 02:53:39+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Closed with explanation,Yes,Trouble using your card,Problem when making payments,0.9,Wells Fargo has placed a hold on applying this payment to my credit card balance,867,TEAM_QUEUE,False,Account servicing,Payments and collections,False,False,True
22527025,2026-05-25 05:56:25+00:00,Credit card,General-purpose credit card or charge card,Trouble using your card,Account sold or transferred to another company,Closed with explanation,Yes,Trouble using your card,"Other features, terms, or problems",0.6,"unauthorized, systemic manipulation of my personal financial accounts",803,HUMAN_REVIEW,False,Account servicing,General enquiries,False,False,True
23045981,2026-06-09 20:47:16+00:00,Credit card,Store credit card,Problem when making payments,Problem during payment process,Closed with non-monetary relief,Yes,Problem when making payments,Problem when making payments,0.9,the payment did not successfully process due to what appears to have been a system or processing issue,686,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22977122,2026-06-07 23:35:06+00:00,Credit card,Store credit card,Fees or interest,Problem with fees,Closed with monetary relief,Yes,Fees or interest,Fees or interest,0.6,why late fees when the account was payed in full,834,HUMAN_REVIEW,True,Payments and collections,Payments and collections,True,False,True
22179350,2026-05-13 21:43:46+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with monetary relief,Yes,Fees or interest,Problem when making payments,0.9,saying the XXXX payment wasn't completed for insufficient funds,961,TEAM_QUEUE,False,Payments and collections,Payments and collections,True,False,True
23120273,2026-06-11 17:54:09+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with explanation,Yes,Fees or interest,Fees or interest,0.9,AMEX still charge me XXXX USD RETURN PAYMENT FEE,670,TEAM_QUEUE,True,Payments and collections,Payments and collections,True,False,True
22983269,2026-06-08 10:46:36+00:00,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,Closed with explanation,Yes,Getting a credit card,Incorrect information on your report,0.8,I did NOT open a new XXXX account,540,TEAM_QUEUE,False,Originations,Credit reporting,False,False,True
21982591,2026-05-07 17:33:27+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Closed with explanation,Yes,"Other features, terms, or problems","Other features, terms, or problems",0.8,"I am unable to redeem these rewards because the cashback can only be deposited into my PayPal account, which is permanently limited.",645,TEAM_QUEUE,True,General enquiries,General enquiries,True,False,True
22687797,2026-05-29 03:32:05+00:00,Credit card,Store credit card,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes,Incorrect information on your report,Problem when making payments,0.9,transactions show payment was made,454,TEAM_QUEUE,False,Credit reporting,Payments and collections,False,False,True
22991079,2026-06-08 15:52:24+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Unauthorized transactions or other transaction problem,0.9,I did not authorize this {$290.00} transaction.,803,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
23084840,2026-06-10 19:59:03+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,Closed with explanation,Yes,Other transaction problem,Fraud or scam,0.9,I was scammed at a {$4000.00} on Cash app due to somebody accessing my Cash app unauthorized and sending money to someone.,756,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
23443630,2026-06-22 15:29:08+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Fraud or scam,0.9,I felt victim to a severe bank impersonation 'vishing ' scam,573,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23030844,2026-06-09 15:23:17+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,Closed with explanation,Yes,"Managing, opening, or closing your mobile wallet account","Managing, opening, or closing your mobile wallet account",0.8,permanently restrict cryptocurrency wallet transfers on my account,774,TEAM_QUEUE,True,Account servicing,Account servicing,True,False,True
22595117,2026-05-26 23:08:01+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,Closed with explanation,Yes,Other transaction problem,Fraud or scam,0.8,I was the victim of a fraudulent real estate wire transfer involving impersonation of an escrow account during a home purchase transaction.,1253,TEAM_QUEUE,False,Disputes and fraud,Disputes and fraud,True,False,True
22206586,2026-05-14 16:54:00+00:00,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,Closed with non-monetary relief,Yes,Money was not available when promised,Trouble accessing funds in your mobile or digital wallet,0.8,I was unable to withdraw my money,562,TEAM_QUEUE,False,Disputes and fraud,Account servicing,False,False,True
22564862,2026-05-26 09:58:47+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Unauthorized transactions or other transaction problem,Confusing or missing disclosures,0.7,Square failed to clearly disclose that billing for Square Online services would continue after the alleged account termination.,783,TEAM_QUEUE,False,Disputes and fraud,General enquiries,False,False,True
22203995,2026-05-14 15:59:59+00:00,"Money transfer, virtual currency, or money service",Check cashing service,Problem with customer service,,Closed with explanation,Yes,Problem with customer service,Problem with customer service,0.9,the clerk was very rude which I need further clarification to my account,645,TEAM_QUEUE,True,General enquiries,General enquiries,True,False,True
22303518,2026-05-18 14:12:01+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Closed with explanation,Yes,Unauthorized transactions or other transaction problem,Unauthorized transactions or other transaction problem,0.9,Someone linked my debit card to Cash App and drained my bank account,549,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
23041542,2026-06-09 19:25:11+00:00,"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,,Closed with explanation,Yes,Fraud or scam,Fraud or scam,0.95,My business was defrauded of {$1100.00} by a fake XXXX XXXX impersonation ring,597,TEAM_QUEUE,True,Disputes and fraud,Disputes and fraud,True,False,True
