txn_id,account_ref,date,amount_eur,category,channel,country,device_new,planted_type
t002398,acc_0050,2026-04-02,17.04,utilities,card_present,IE,False,
t002549,acc_0052,2026-04-02,14.39,groceries,card_not_present,IE,False,
t002583,acc_0053,2026-04-02,18.35,groceries,online_banking,IE,False,
t002716,acc_0055,2026-04-02,233.58,groceries,card_not_present,IE,False,
t002753,acc_0056,2026-04-02,29.08,groceries,mobile_app,IE,False,
t002789,acc_0057,2026-04-02,82.23,travel,online_banking,IE,False,
t002879,acc_0058,2026-04-02,251.5,restaurants,card_present,IE,False,
t002968,acc_0059,2026-04-02,244.27,groceries,card_present,IE,False,
t003034,acc_0060,2026-04-02,70.13,online retail,online_banking,IE,False,
t003099,acc_0061,2026-04-02,201.2,pharmacy,card_not_present,IE,False,
t003189,acc_0062,2026-04-02,193.13,pharmacy,card_not_present,IE,False,
t003279,acc_0063,2026-04-02,44.0,restaurants,card_not_present,IE,False,
t003412,acc_0065,2026-04-02,50.97,electronics,card_present,IE,False,
t003502,acc_0066,2026-04-02,49.84,transfer,card_not_present,IE,False,
t003563,acc_0067,2026-04-02,33.15,electronics,card_not_present,IE,False,
t003653,acc_0068,2026-04-02,75.04,utilities,card_present,IE,False,
t003762,acc_0070,2026-04-02,63.62,electronics,card_present,IE,False,
t003825,acc_0071,2026-04-02,8.09,restaurants,mobile_app,IE,False,
t003914,acc_0072,2026-04-02,165.21,utilities,online_banking,IE,False,
t004013,acc_0075,2026-04-02,387.2,fuel,online_banking,IE,False,
t004076,acc_0076,2026-04-02,318.67,pharmacy,card_present,IE,False,
t004215,acc_0081,2026-04-02,101.49,electronics,online_banking,IE,False,
t004304,acc_0082,2026-04-02,15.37,utilities,card_present,IE,False,
t004339,acc_0083,2026-04-02,53.0,restaurants,online_banking,IE,False,
t004473,acc_0086,2026-04-02,87.04,fuel,mobile_app,IE,False,
t004563,acc_0087,2026-04-02,268.19,travel,mobile_app,IE,False,
t004631,acc_0088,2026-04-02,44.65,travel,card_not_present,IE,False,
t004721,acc_0089,2026-04-02,28.7,fuel,card_not_present,IE,False,
t004811,acc_0090,2026-04-02,81.21,online retail,card_not_present,IE,False,
t004888,acc_0092,2026-04-02,197.4,groceries,card_not_present,IE,False,
t004938,acc_0094,2026-04-02,21.18,groceries,card_not_present,IE,False,
t004958,acc_0095,2026-04-02,47.85,restaurants,card_not_present,IE,False,
t005077,acc_0097,2026-04-02,55.22,travel,card_present,IE,False,
t005148,acc_0099,2026-04-02,59.06,electronics,online_banking,IE,False,
t005237,acc_0100,2026-04-02,201.31,online retail,mobile_app,IE,False,
t005276,acc_0101,2026-04-02,14.09,fuel,online_banking,IE,False,
t005381,acc_0103,2026-04-02,91.35,groceries,card_present,IE,False,
t005532,acc_0105,2026-04-02,104.44,restaurants,mobile_app,IE,False,
t005643,acc_0107,2026-04-02,570.65,restaurants,card_present,IE,False,
t005708,acc_0108,2026-04-02,31.53,electronics,card_not_present,IE,False,
t005763,acc_0110,2026-04-02,16.54,pharmacy,mobile_app,IE,False,
t005853,acc_0111,2026-04-02,119.84,utilities,card_not_present,IE,False,
t005915,acc_0112,2026-04-02,41.76,electronics,mobile_app,IE,False,
t005957,acc_0113,2026-04-02,281.22,electronics,online_banking,IE,False,
t006047,acc_0114,2026-04-02,8.5,travel,mobile_app,IE,False,
t006166,acc_0117,2026-04-02,37.09,utilities,card_not_present,IE,False,
t006214,acc_0118,2026-04-02,46.06,electronics,online_banking,IE,False,
t006278,acc_0119,2026-04-02,29.74,transfer,card_present,IE,False,
t006356,acc_0121,2026-04-02,15.53,fuel,card_present,IE,False,
t006399,acc_0122,2026-04-02,42.82,transfer,mobile_app,IE,False,
t006488,acc_0123,2026-04-02,25.03,utilities,card_present,IE,False,
t006623,acc_0126,2026-04-02,109.55,utilities,mobile_app,IE,False,
t006713,acc_0127,2026-04-02,74.13,transfer,mobile_app,IE,False,
t006774,acc_0128,2026-04-02,8.28,groceries,card_present,IE,False,
t006916,acc_0131,2026-04-02,38.23,travel,card_not_present,IE,False,
t007103,acc_0134,2026-04-02,23.38,fuel,card_present,IE,False,
t007154,acc_0136,2026-04-02,33.28,pharmacy,online_banking,IE,False,
t007302,acc_0139,2026-04-02,46.54,utilities,mobile_app,IE,False,
t007366,acc_0140,2026-04-02,113.97,restaurants,mobile_app,IE,False,
t007463,acc_0142,2026-04-02,554.28,travel,card_present,IE,False,
t007639,acc_0147,2026-04-02,45.78,pharmacy,card_not_present,IE,False,
t007729,acc_0148,2026-04-02,19.14,travel,card_not_present,IE,False,
t007789,acc_0149,2026-04-02,67.17,travel,mobile_app,IE,False,
t008021,acc_0155,2026-04-02,882.68,utilities,mobile_app,IE,False,
t008108,acc_0157,2026-04-02,146.55,restaurants,card_present,IE,False,
t008259,acc_0159,2026-04-02,12.37,restaurants,mobile_app,IE,False,
t008365,acc_0161,2026-04-02,219.18,groceries,mobile_app,IE,False,
t008489,acc_0163,2026-04-02,158.62,travel,mobile_app,IE,False,
t008655,acc_0166,2026-04-02,48.92,online retail,card_not_present,IE,False,
t008744,acc_0167,2026-04-02,85.01,transfer,card_not_present,IE,False,
t008767,acc_0168,2026-04-02,203.96,groceries,online_banking,IE,False,
t008887,acc_0170,2026-04-02,161.27,electronics,card_present,IE,False,
t008977,acc_0171,2026-04-02,21.29,travel,card_present,IE,False,
t009067,acc_0172,2026-04-02,128.48,restaurants,online_banking,IE,False,
t009156,acc_0173,2026-04-02,19.57,travel,mobile_app,IE,False,
t009193,acc_0174,2026-04-02,63.6,utilities,card_not_present,IE,False,
t009350,acc_0176,2026-04-02,410.29,utilities,online_banking,IE,False,
t009440,acc_0177,2026-04-02,26.74,travel,card_not_present,IE,False,
t009495,acc_0178,2026-04-02,12.71,groceries,card_present,IE,False,
t009584,acc_0179,2026-04-02,6.44,utilities,card_not_present,IE,False,
t009700,acc_0181,2026-04-02,20.91,groceries,card_not_present,IE,False,
t009790,acc_0182,2026-04-02,123.52,fuel,card_present,IE,False,
t009952,acc_0186,2026-04-02,22.54,pharmacy,card_not_present,IE,False,
t010053,acc_0189,2026-04-02,444.34,utilities,card_present,IE,False,
t010143,acc_0190,2026-04-02,73.36,pharmacy,card_not_present,IE,False,
t010233,acc_0191,2026-04-02,211.04,fuel,card_not_present,IE,False,
t010252,acc_0192,2026-04-02,58.3,electronics,mobile_app,IE,False,
t010268,acc_0193,2026-04-02,84.02,online retail,card_not_present,IE,False,
t010476,acc_0197,2026-04-02,74.86,groceries,card_present,IE,False,
t010564,acc_0199,2026-04-02,26.97,pharmacy,mobile_app,IE,False,
t000001,acc_0000,2026-04-03,137.14,electronics,online_banking,IE,False,
t000038,acc_0001,2026-04-03,83.47,online retail,mobile_app,IE,False,
t000121,acc_0003,2026-04-03,92.38,groceries,card_present,IE,False,
t000229,acc_0005,2026-04-03,14.72,groceries,card_present,IE,False,
t000444,acc_0009,2026-04-03,79.92,pharmacy,card_not_present,IE,False,
t000533,acc_0010,2026-04-03,16.6,transfer,card_present,IE,False,
t000568,acc_0011,2026-04-03,16.1,groceries,card_not_present,IE,False,
t000644,acc_0013,2026-04-03,105.1,travel,card_present,IE,False,
t000709,acc_0014,2026-04-03,35.61,fuel,online_banking,IE,False,
t000812,acc_0016,2026-04-03,45.11,electronics,mobile_app,IE,False,
t000901,acc_0017,2026-04-03,99.32,electronics,mobile_app,IE,False,
t001004,acc_0019,2026-04-03,160.13,utilities,card_present,IE,False,
t001152,acc_0021,2026-04-03,221.43,pharmacy,mobile_app,IE,False,
t001220,acc_0022,2026-04-03,67.51,pharmacy,online_banking,IE,False,
t001329,acc_0024,2026-04-03,154.88,electronics,mobile_app,IE,False,
t001498,acc_0028,2026-04-03,39.84,electronics,card_present,IE,False,
t001526,acc_0029,2026-04-03,127.13,groceries,card_not_present,IE,False,
t001544,acc_0030,2026-04-03,88.49,travel,mobile_app,IE,False,
t001588,acc_0031,2026-04-03,114.03,travel,card_present,IE,False,
t001691,acc_0033,2026-04-03,168.19,electronics,online_banking,IE,False,
t001759,acc_0034,2026-04-03,162.01,transfer,online_banking,IE,False,
t001976,acc_0039,2026-04-03,348.43,travel,mobile_app,IE,False,
t002029,acc_0041,2026-04-03,151.19,restaurants,mobile_app,IE,False,
t002091,acc_0044,2026-04-03,24.9,restaurants,card_present,IE,False,
t002181,acc_0045,2026-04-03,149.35,electronics,card_present,IE,False,
t002289,acc_0047,2026-04-03,219.62,electronics,online_banking,IE,False,
t002364,acc_0049,2026-04-03,178.98,restaurants,card_present,IE,False,
t002399,acc_0050,2026-04-03,40.59,utilities,mobile_app,IE,False,
t002487,acc_0051,2026-04-03,294.98,utilities,card_present,IE,False,
t002584,acc_0053,2026-04-03,24.39,pharmacy,online_banking,IE,False,
t002652,acc_0054,2026-04-03,27.22,groceries,online_banking,IE,False,
t002790,acc_0057,2026-04-03,111.92,online retail,online_banking,IE,False,
t002880,acc_0058,2026-04-03,560.06,utilities,online_banking,IE,False,
t002969,acc_0059,2026-04-03,332.79,electronics,card_present,IE,False,
t003035,acc_0060,2026-04-03,29.46,transfer,mobile_app,IE,False,
t003100,acc_0061,2026-04-03,60.28,utilities,card_not_present,IE,False,
t003190,acc_0062,2026-04-03,90.75,electronics,card_present,IE,False,
t003280,acc_0063,2026-04-03,447.02,pharmacy,online_banking,IE,False,
t003413,acc_0065,2026-04-03,14.93,online retail,online_banking,IE,False,
t003503,acc_0066,2026-04-03,129.61,pharmacy,card_not_present,IE,False,
t003564,acc_0067,2026-04-03,30.51,restaurants,online_banking,IE,False,
t003654,acc_0068,2026-04-03,113.1,restaurants,card_present,IE,False,
t003742,acc_0069,2026-04-03,18.43,groceries,mobile_app,IE,False,
t003826,acc_0071,2026-04-03,23.71,electronics,card_present,IE,False,
t004077,acc_0076,2026-04-03,214.46,travel,card_present,IE,False,
t004216,acc_0081,2026-04-03,356.14,pharmacy,mobile_app,IE,False,
t004305,acc_0082,2026-04-03,11.83,fuel,card_not_present,IE,False,
t004340,acc_0083,2026-04-03,127.77,pharmacy,card_not_present,IE,False,
t004433,acc_0085,2026-04-03,237.73,utilities,online_banking,IE,False,
t004474,acc_0086,2026-04-03,224.41,online retail,mobile_app,IE,False,
t004632,acc_0088,2026-04-03,25.38,online retail,card_not_present,IE,False,
t004722,acc_0089,2026-04-03,15.04,online retail,mobile_app,IE,False,
t004812,acc_0090,2026-04-03,71.0,fuel,card_present,IE,False,
t004874,acc_0091,2026-04-03,59.54,restaurants,online_banking,IE,False,
t004922,acc_0093,2026-04-03,46.91,pharmacy,mobile_app,IE,False,
t004939,acc_0094,2026-04-03,22.94,travel,card_present,IE,False,
t004959,acc_0095,2026-04-03,67.32,travel,card_present,IE,False,
t005078,acc_0097,2026-04-03,4.82,transfer,online_banking,IE,False,
t005149,acc_0099,2026-04-03,49.41,online retail,card_present,IE,False,
t005339,acc_0102,2026-04-03,107.6,utilities,card_present,IE,False,
t005382,acc_0103,2026-04-03,95.79,electronics,mobile_app,IE,False,
t005471,acc_0104,2026-04-03,19.79,utilities,mobile_app,IE,False,
t005533,acc_0105,2026-04-03,507.73,utilities,card_not_present,IE,False,
t005764,acc_0110,2026-04-03,39.19,utilities,online_banking,IE,False,
t005916,acc_0112,2026-04-03,20.15,travel,card_present,IE,False,
t005958,acc_0113,2026-04-03,186.82,online retail,mobile_app,IE,False,
t006124,acc_0116,2026-04-03,40.71,electronics,online_banking,IE,False,
t006215,acc_0118,2026-04-03,39.41,online retail,mobile_app,IE,False,
t006357,acc_0121,2026-04-03,18.74,restaurants,online_banking,IE,False,
t006400,acc_0122,2026-04-03,16.28,electronics,card_not_present,IE,False,
t006489,acc_0123,2026-04-03,29.91,transfer,card_present,IE,False,
t006555,acc_0124,2026-04-03,84.2,travel,online_banking,IE,False,
t006624,acc_0126,2026-04-03,111.8,utilities,online_banking,IE,False,
t006714,acc_0127,2026-04-03,75.06,online retail,card_not_present,IE,False,
t006775,acc_0128,2026-04-03,20.39,travel,online_banking,IE,False,
t006863,acc_0129,2026-04-03,80.03,utilities,card_not_present,IE,False,
t006883,acc_0130,2026-04-03,87.53,restaurants,card_present,IE,False,
t006917,acc_0131,2026-04-03,26.56,transfer,card_present,IE,False,
t007006,acc_0132,2026-04-03,288.66,pharmacy,card_present,IE,False,
t007155,acc_0136,2026-04-03,38.16,restaurants,card_not_present,IE,False,
t007303,acc_0139,2026-04-03,62.38,groceries,mobile_app,IE,False,
t007367,acc_0140,2026-04-03,408.48,online retail,card_present,IE,False,
t007464,acc_0142,2026-04-03,269.9,pharmacy,card_present,IE,False,
t007587,acc_0144,2026-04-03,34.01,electronics,card_present,IE,False,
t007619,acc_0146,2026-04-03,272.9,pharmacy,mobile_app,IE,False,
t007640,acc_0147,2026-04-03,57.86,pharmacy,card_present,IE,False,
t007730,acc_0148,2026-04-03,36.59,online retail,online_banking,IE,False,
t007790,acc_0149,2026-04-03,144.47,online retail,online_banking,IE,False,
t007947,acc_0153,2026-04-03,74.58,utilities,mobile_app,IE,False,
t007970,acc_0154,2026-04-03,38.79,electronics,mobile_app,IE,False,
t008109,acc_0157,2026-04-03,108.29,groceries,card_present,IE,False,
t008198,acc_0158,2026-04-03,20.78,transfer,card_not_present,IE,False,
t008260,acc_0159,2026-04-03,38.51,fuel,mobile_app,IE,False,
t008321,acc_0160,2026-04-03,200.25,travel,card_present,IE,False,
t008366,acc_0161,2026-04-03,126.99,electronics,card_present,IE,False,
t008549,acc_0164,2026-04-03,95.02,online retail,card_present,IE,False,
t008587,acc_0165,2026-04-03,84.17,pharmacy,mobile_app,IE,False,
t008656,acc_0166,2026-04-03,60.94,groceries,mobile_app,IE,False,
t008768,acc_0168,2026-04-03,49.67,travel,online_banking,IE,False,
t008888,acc_0170,2026-04-03,677.98,fuel,online_banking,IE,False,
t008978,acc_0171,2026-04-03,71.3,travel,card_present,IE,False,
t009068,acc_0172,2026-04-03,141.78,online retail,online_banking,IE,False,
t009157,acc_0173,2026-04-03,52.61,pharmacy,mobile_app,IE,False,
t009194,acc_0174,2026-04-03,31.21,utilities,online_banking,IE,False,
t009283,acc_0175,2026-04-03,34.02,transfer,card_not_present,IE,False,
t009351,acc_0176,2026-04-03,283.79,fuel,card_not_present,IE,False,
t009441,acc_0177,2026-04-03,22.38,electronics,mobile_app,IE,False,
t009496,acc_0178,2026-04-03,23.76,utilities,online_banking,IE,False,
t009585,acc_0179,2026-04-03,34.52,electronics,card_present,IE,False,
t009640,acc_0180,2026-04-03,52.53,fuel,card_not_present,IE,False,
t009701,acc_0181,2026-04-03,106.28,restaurants,online_banking,IE,False,
t009791,acc_0182,2026-04-03,28.4,online retail,mobile_app,IE,False,
t009918,acc_0185,2026-04-03,62.31,groceries,online_banking,IE,False,
t010014,acc_0188,2026-04-03,20.26,online retail,mobile_app,IE,False,
t010054,acc_0189,2026-04-03,150.63,groceries,card_not_present,IE,False,
t010144,acc_0190,2026-04-03,110.47,online retail,card_not_present,IE,False,
t010269,acc_0193,2026-04-03,63.34,groceries,online_banking,IE,False,
t010334,acc_0194,2026-04-03,275.02,groceries,mobile_app,IE,False,
t010565,acc_0199,2026-04-03,18.42,restaurants,mobile_app,IE,False,
t000002,acc_0000,2026-04-04,15.14,restaurants,card_not_present,IE,False,
t000039,acc_0001,2026-04-04,84.89,groceries,card_not_present,IE,False,
t000122,acc_0003,2026-04-04,215.79,groceries,online_banking,IE,False,
t000230,acc_0005,2026-04-04,61.85,travel,card_present,IE,False,
t000295,acc_0006,2026-04-04,92.22,pharmacy,card_present,IE,False,
t000445,acc_0009,2026-04-04,131.88,travel,online_banking,IE,False,
t000569,acc_0011,2026-04-04,5.34,travel,card_not_present,IE,False,
t000603,acc_0012,2026-04-04,12.19,transfer,mobile_app,IE,False,
t000645,acc_0013,2026-04-04,323.99,transfer,mobile_app,IE,False,
t000710,acc_0014,2026-04-04,50.83,online retail,mobile_app,IE,False,
t000813,acc_0016,2026-04-04,33.23,restaurants,card_not_present,IE,False,
t001005,acc_0019,2026-04-04,287.97,online retail,online_banking,IE,False,
t001153,acc_0021,2026-04-04,170.49,groceries,card_not_present,IE,False,
t001221,acc_0022,2026-04-04,29.02,restaurants,mobile_app,IE,False,
t001330,acc_0024,2026-04-04,272.7,electronics,card_not_present,IE,False,
t001367,acc_0025,2026-04-04,32.55,transfer,online_banking,IE,False,
t001445,acc_0027,2026-04-04,12.97,groceries,mobile_app,IE,False,
t001589,acc_0031,2026-04-04,24.78,electronics,mobile_app,IE,False,
t001692,acc_0033,2026-04-04,131.35,pharmacy,online_banking,IE,False,
t001760,acc_0034,2026-04-04,187.21,travel,online_banking,IE,False,
t001848,acc_0035,2026-04-04,35.2,utilities,card_not_present,IE,False,
t001953,acc_0038,2026-04-04,161.68,restaurants,mobile_app,IE,False,
t001977,acc_0039,2026-04-04,439.49,groceries,card_present,IE,False,
t002013,acc_0040,2026-04-04,138.69,groceries,card_present,IE,False,
t002092,acc_0044,2026-04-04,22.58,pharmacy,card_not_present,IE,False,
t002182,acc_0045,2026-04-04,83.96,fuel,online_banking,IE,False,
t002400,acc_0050,2026-04-04,23.65,electronics,online_banking,IE,False,
t002488,acc_0051,2026-04-04,52.25,groceries,online_banking,IE,False,
t002585,acc_0053,2026-04-04,44.19,pharmacy,mobile_app,IE,False,
t002653,acc_0054,2026-04-04,21.63,utilities,mobile_app,IE,False,
t002717,acc_0055,2026-04-04,166.6,online retail,online_banking,IE,False,
t002791,acc_0057,2026-04-04,316.08,online retail,online_banking,IE,False,
t002881,acc_0058,2026-04-04,179.55,travel,card_present,IE,False,
t002970,acc_0059,2026-04-04,315.21,electronics,card_not_present,IE,False,
